candidate_id	status	file	line	qkey	statement	value	unit	markers	notes
CAND-2279	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	31		An investor building or testing an exit rule needs to know which band was in force during the period their historical data covers, because a rule tested under a 10 percent band will behave differently once run forward under a 15 percent band.	10 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2280	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	32		Under a 10 percent daily band, a stock cannot fall more than 10 percent in one session even if every single order on the sell side is a market order desperate to get out.	10 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2281	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	32		A five-session run of consecutive lower-circuit closes, each one 10 percent below the last, takes a stock down roughly 41 percent from where it started, and for every session of that run, an investor's sell order sits in the queue unfilled, because a lower circuit session with no genuine two-sided trading is a session where almost nobody's exit order actually executes.	10 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2282	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	33		During the correction that followed NEPSE's 2021 peak, when the index fell from roughly 3,200 points to below 1,700 over about two years, the descent did not happen as one smooth line; it happened as a staircase of sharp drops and partial bear-market rallies, and thinner stocks were disproportionately the ones that got stuck at the bottom of each step.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-2283	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	33		A separate, well-documented episode in 2023 saw a cluster of microfinance company shares, a sector already known on NEPSE for thin free float and low daily turnover, hit consecutive lower circuits during a regulatory scare specific to that sector.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-2284	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	35		In 2023, several NEPSE-listed microfinance companies hit consecutive lower-circuit sessions during a sector-wide regulatory scare, leaving shareholders unable to exit at any price near the frozen quote for days at a stretch.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-2285	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	43		Lesson 81.5 does exactly that, using a reconstructed price sequence modelled on the pattern NEPSE stocks actually followed during the 2021-2022 correction and the 2023 circuit-trap episode described above.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-2286	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	45		Rupak's original rule was a fixed percentage stop-loss: exit at the close of any session where the price sits 15 percent or more below the purchase price.	15 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2287	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	46		To compare them fairly, both rules were walked forward, mechanically and identically, through four reconstructed NEPSE-style price sequences, each modelled on a real pattern this market has shown: a grinding decline in a liquid, high-free-float stock; a sideways, choppy stretch with no clear trend; a sharp correction in a thin, low-free-float stock that ends in a multi-session lower-circuit trap, 			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-2288	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	47		Picture Rupak buying a small, thinly traded finance-sector stock, call it a composite ticker TRSL, at 850 rupees per share in early November 2021, near the broad market's peak, sized correctly under the ADV rule from Part XII so his own order would not move the thin market by itself.	November 2021		word_date	auto-extracted; assign qkey + status in triage (03)
CAND-2289	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	47		His Rule A trigger sits at 722.50 rupees, 15 percent below his purchase price.	15 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2290	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	50		2021-11-15810-4.7%Normal trading	4.7%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2291	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	51		2021-11-16729-10.0%Lower circuit (10% band, still above trigger)	10.0%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2292	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	52		2021-11-17656-10.0%Lower circuit, Rule A trigger fires (below 722.50)	10.0%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2293	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	53		2021-11-186560.0%Frozen at lower circuit, no real buy-side volume	186560.0%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2294	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	54		2021-11-216560.0%Frozen at lower circuit, no real buy-side volume	216560.0%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2295	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	55		2021-11-22590-10.0%Lower circuit continues	10.0%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2296	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	56		2021-11-23531-10.0%Lower circuit continues	10.0%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2297	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	57		2021-11-24480-9.6%First session with genuine two-sided volume, realistic fill	9.6%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2298	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	58		Rule A's paper outcome says Rupak should have exited at 656, an 22.8 percent loss, once the position is actually marked at the trigger session's close rather than the round 15 percent figure, since the stock gapped past the exact trigger price on the way down.	22.8 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2299	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	58		The realistic exit, once actual sellable volume reappears, is 480, a 43.5 percent loss from the 850 purchase price, nearly double what the rule's own percentage promised.	43.5 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2300	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	58		This is the honest failure moment Rupak had never gone back to check: his 15 percent rule had already let him down once, not because the rule was badly designed on paper, but because it was never built with a circuit-trap scenario in mind, and he had simply not looked closely enough afterward to notice how large the gap between paper and reality had actually been.	15 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2301	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	60		In a sharp but short-lived dip followed by a swift recovery, a liquid stock drops 16 percent over a week on broad market jitters, briefly clearing Rule A's 15 percent trigger, and then rallies back to a new high over the following month, once whatever caused the dip passes.	16 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2302	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	62		Grinding decline, liquid high-float stock-15.4%-16.9%-19.2%-20.5%	15.4%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2303	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	63		Sideways chop, no clear trendNo trigger (0%)0%-6% then re-entry, -4% (whipsaw)-9% net after two round-trips	0%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2304	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	64		Sharp correction, thin low-float stock, circuit trap-22.8% (at trigger close)-43.5%Triggers late, near bottom-41.0%	22.8%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2305	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	65		Sharp dip with V-shaped recovery-15.8%, locked in-16.5%, locked inNo trigger, held through+11.0% (captured recovery)	15.8%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2306	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	70		Once a backtest has shown where a rule breaks, the temptation is to overhaul it completely, swapping 15 percent for some other round number pulled out of the air, or abandoning fixed stops for trend rules or vice versa.	15 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2307	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	72		For a stock comfortably above that threshold, Rupak's original 15 percent stop, refined only slightly, remains reasonable, because such a stock is far less likely to freeze at consecutive circuit limits with no buyers appearing for days.	15 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2308	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	72		For a stock below the threshold, the same 15 percent trigger is not conservative at all, it is close to useless, since the backtest showed the realistic exit landing more than 40 percent below purchase price precisely because the position could not be sold anywhere near the intended level.	15 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2309	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	72		For those names, the rule should trigger earlier, for example at 8 to 10 percent below purchase rather than 15, precisely to get the sell order into the queue before the stock has enough downward momentum to start gapping through consecutive circuit limits, and it should be paired with the depth-ladder reading habit from Chapter 76, checking whether there is still real buy-side depth at each price	10 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2310	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	74		A liquidity buffer means giving low-free-float, low-ADV stocks a tighter, earlier exit trigger than liquid ones, specifically because these are the names most likely to gap straight through an ordinary stop-loss level during a circuit-limited stretch, turning what looks like a 15 percent stop-loss on paper into a 40-percent-plus realised loss.	15 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2311	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	75		Rupak's refined rule, after this backtesting exercise, reads like this: for stocks above the Part XII free-float and ADV thresholds, exit at the close of any session where price is 15 percent or more below purchase price, treating this as validated by the backtest's grinding-decline scenario.	15 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2312	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	75		For stocks below those thresholds, exit at the close of any session where price is 10 percent or more below purchase price, and additionally begin exiting a portion of the position, not waiting for the full trigger, the moment the depth ladder shows buy-side volume thinning meaningfully below its 20-session average, since that thinning is an early warning that a circuit trap may be forming before 	10 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2313	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	76		An exit trigger set too tight, say at 5 percent for every stock regardless of liquidity, would have converted the sideways-chop scenario in Lesson 81.5 into a string of small, repeated losses from whipsaw, since ordinary daily noise in a NEPSE stock routinely exceeds 5 percent without indicating a real trend change.	5 percent		percent|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-2314	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	78		A real exit rule needs an exact, numeric trigger, whether that is a fixed percentage stop-loss like Rupak's original 15 percent rule or a trend-based rule like the 50-day moving-average exit, stated precisely enough that any two people looking at the same price history would make the identical decision on the identical day.	15 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2315	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	79		The specifically NEPSE part of this chapter was the circuit breaker system: the daily percentage band, long set at 10 percent and widened to 15 percent in 2026, along with the market-wide index halt mechanism, and the very real risk that a falling stock, especially a thin, low-free-float one, can sit frozen at its lower circuit price for several consecutive sessions with no buyers appearing at any	10 percent		percent|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-2316	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	79		This is not a theoretical risk; it echoes real patterns from NEPSE's 2021-2022 correction and the 2023 microfinance circuit-trap episode.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-2317	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	79		Rupak's own worked example showed exactly this gap in action: a rule that promised roughly a 15 percent loss delivered a realised loss of over 43 percent once a five-session circuit-trap stretch was properly modelled, a failure his own informal version of the rule had already suffered once, unnoticed, years earlier.	15 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2318	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	80		Neither rule, used identically across every NEPSE stock regardless of its liquidity profile, is good enough, which is why the refinement in Lesson 81.6 tied the exit trigger itself back to the free-float and ADV thresholds from Part XII: a looser, later trigger for liquid names, a tighter, earlier trigger with a liquidity buffer for thin ones, each adjustment made in a small step, tested against s			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-2319	UNREVIEWED	ch-81-testing-refining-exit-rules.txt	81		NEPSE in 2026 is not NEPSE in 2021: the circuit band itself has changed, sector composition shifts, and the free-float and liquidity profile of individual stocks moves as companies grow, merge, or get diluted through further share issuance.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-2320	UNREVIEWED	ch-82-measuring-managing-model-drift.txt	10		It was July 2026, and she was looking at a chart that made her deeply uncomfortable.	July 2026		word_date	auto-extracted; assign qkey + status in triage (03)
CAND-2321	UNREVIEWED	ch-82-measuring-managing-model-drift.txt	15		The Canon Score, as calibrated in Chapter 80, was cut to fit NEPSE roughly as it behaved across 2018 to 2021 data — a market with a certain mix of banks, hydropower companies, microfinance institutions, and manufacturing firms; a certain size and temperament of retail investor base; a certain regulatory backdrop.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-2322	UNREVIEWED	ch-82-measuring-managing-model-drift.txt	15		The exit rules calibrated in Chapter 81 were cut to fit NEPSE's circuit-breaker mechanics and liquidity patterns as they existed when that testing was done.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-2323	UNREVIEWED	ch-82-measuring-managing-model-drift.txt	15		NEPSE in 2026 is not the same market, and pretending the pattern still fits because it fit once is exactly the kind of complacency this book has tried to train out of you since Part XV began.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-2324	UNREVIEWED	ch-82-measuring-managing-model-drift.txt	22		"In 2015, NRB directed commercial banks to raise their minimum paid-up capital — the base equity cushion a bank must hold before it can call itself a ""class A"" commercial bank — roughly fourfold, from Rs 2 billion to Rs 8 billion, with a deadline of mid-2017 (the end of the Nepali fiscal year 2073/74)."	2073/74		fraction|amount	auto-extracted; assign qkey + status in triage (03)
CAND-2325	UNREVIEWED	ch-82-measuring-managing-model-drift.txt	24		NRB's 2015 directive lifting commercial bank paid-up capital requirements from Rs 2 billion to Rs 8 billion, with compliance due by mid-2017, triggered one of the largest waves of bank mergers and forced capital-raising in NEPSE's history.	Rs 2		amount|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-2326	UNREVIEWED	ch-82-measuring-managing-model-drift.txt	26		Hydropower listings have expanded dramatically in recent years; by 2025, hydropower companies made up the largest single block of newly listed and pipeline companies on NEPSE, with dozens of hydropower IPOs approved by SEBON and a multi-billion-rupee pipeline of further hydropower issuances still to come.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-2327	UNREVIEWED	ch-82-measuring-managing-model-drift.txt	28		Hydropower listings and pipeline IPOs became the largest single sector by count of new NEPSE companies by 2025.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-2328	UNREVIEWED	ch-82-measuring-managing-model-drift.txt	29		NEPSE's investor base has grown enormously; demat accounts (the electronic share-holding accounts required to trade) numbered in the low millions a few years ago and had climbed toward roughly eight million by 2026, swelled by remittance-fed household savings and a post-pandemic wave of first-time retail participation.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-2329	UNREVIEWED	ch-82-measuring-managing-model-drift.txt	41		2023 Q311.2%2.1%9.1 pts68%1 per 14 trading days	311.2%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2330	UNREVIEWED	ch-82-measuring-managing-model-drift.txt	42		2024 Q110.4%1.8%8.6 pts65%1 per 13 trading days	110.4%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2331	UNREVIEWED	ch-82-measuring-managing-model-drift.txt	43		2024 Q39.8%3.0%6.8 pts63%1 per 12 trading days	39.8%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2332	UNREVIEWED	ch-82-measuring-managing-model-drift.txt	44		2025 Q18.1%4.4%3.7 pts58%1 per 9 trading days	18.1%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2333	UNREVIEWED	ch-82-measuring-managing-model-drift.txt	45		2025 Q36.9%5.2%1.7 pts54%1 per 7 trading days	36.9%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2334	UNREVIEWED	ch-82-measuring-managing-model-drift.txt	46		2026 Q16.2%5.6%0.6 pts51%1 per 6 trading days	16.2%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2335	UNREVIEWED	ch-82-measuring-managing-model-drift.txt	47		The hit rate slid from a comfortably above-chance 68 percent toward a coin-flip 51 percent.	68 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2336	UNREVIEWED	ch-82-measuring-managing-model-drift.txt	60		Working through the four drift-source questions, the regulatory answer jumped out immediately: the Rs 8 billion paid-up capital mandate, a full decade old by 2026, had done its work so thoroughly that virtually every surviving commercial bank now cleared it comfortably.	Rs 8		amount	auto-extracted; assign qkey + status in triage (03)
CAND-2337	UNREVIEWED	ch-82-measuring-managing-model-drift.txt	73		"She replaced the capital-adequacy dimension's binary ""does this bank clear Rs 8 billion"" threshold — now nearly meaningless since almost every surviving bank clears it — with a relative measure comparing each bank's capital adequacy ratio (a bank's capital as a percentage of its risk-weighted assets, a standard regulatory soundness measure) against its peers today, restoring some spread to a dimen"	Rs 8		amount	auto-extracted; assign qkey + status in triage (03)
CAND-2338	UNREVIEWED	ch-82-measuring-managing-model-drift.txt	81		On NEPSE specifically, four forces drive that change — regulatory shocks like NRB's decade-old paid-up capital mandate that pushed commercial banks from a Rs 2 billion to an Rs 8 billion minimum and, in doing so, eventually flattened a capital-adequacy scoring dimension that used to usefully separate strong banks from weak ones; sector composition shifts, most visibly the surge of hydropower IPOs 	Rs 2		amount|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-2339	UNREVIEWED	ch-83-case-study-commercial-bank.txt	12		This chapter follows her through all six lessons of the case study, using Nabil's real, publicly reported figures as of mid-2025 and the first half of fiscal year 2082/83.	2082/83		fraction	auto-extracted; assign qkey + status in triage (03)
CAND-2340	UNREVIEWED	ch-83-case-study-commercial-bank.txt	15		In July 2022, Nabil completed a merger with Nepal Bangladesh Bank Limited (NB Bank), swapping 43 Nabil shares for every 100 NB Bank shares held.	July 2022		word_date	auto-extracted; assign qkey + status in triage (03)
CAND-2341	UNREVIEWED	ch-83-case-study-commercial-bank.txt	16		As of its most recent disclosures, Nabil operates 268 branches and around 316 ATMs across Nepal, with a paid-up capital of roughly Rs 32.06 arba (Rs 32.06 billion) — about four times NRB's old minimum capital mandate, a detail Lesson 83.4 will return to in detail.	Rs 32.06		amount	auto-extracted; assign qkey + status in triage (03)
CAND-2342	UNREVIEWED	ch-83-case-study-commercial-bank.txt	16		Its shares outstanding sit at about 27.06 crore (270.6 million), promoter shareholders hold roughly 58.44 percent of the company, and the general public holds the remaining 41.56 percent.	58.44 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2343	UNREVIEWED	ch-83-case-study-commercial-bank.txt	16		Market capitalisation has recently sat around Rs 146 arba (Rs 146 billion), making Nabil one of the larger banks on the exchange by market value, though no longer automatically the largest — a decade of mergers among its peers has produced several banks of comparable or greater size.	Rs 146		amount	auto-extracted; assign qkey + status in triage (03)
CAND-2344	UNREVIEWED	ch-83-case-study-commercial-bank.txt	30		At a share price near Rs 540, a single day's typical volume represents roughly Rs 2.5 to 2.8 crore (NPR 25–28 million) of turnover — comfortably above Chapter 64's NPR 5 million top band, so the volume sub-component scores a full 5 out of 5.	Rs 540,		amount|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-2345	UNREVIEWED	ch-83-case-study-commercial-bank.txt	30		Free float — the portion of shares actually available to trade, as opposed to locked up with promoters — sits at roughly 41.56 percent of the company, since promoters hold the remaining 58.44 percent.	41.56 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2346	UNREVIEWED	ch-83-case-study-commercial-bank.txt	30		That clears Chapter 64's 40 percent free-float threshold for full marks, another 5 out of 5.	40 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2347	UNREVIEWED	ch-83-case-study-commercial-bank.txt	33		Its Q4 FY2081/82 unaudited results reported net profit of roughly Rs 7.13 arba, a 15.01 percent jump — but the subsequently audited figure came in at roughly Rs 5.92 arba, a downward revision of about 17 percent.	15.01 percent		percent|amount	auto-extracted; assign qkey + status in triage (03)
CAND-2348	UNREVIEWED	ch-83-case-study-commercial-bank.txt	35		On the positive side of the ledger, Nabil is the oldest continuously operating private commercial bank in Nepal, has survived four decades of political and economic cycles, completed a complex merger without a depositor-facing crisis, and in July 2025 commissioned a fresh issuer rating from CARE Ratings Nepal — the kind of voluntary external scrutiny that a bank hiding something usually avoids inv	July 2025		word_date	auto-extracted; assign qkey + status in triage (03)
CAND-2349	UNREVIEWED	ch-83-case-study-commercial-bank.txt	41		For fiscal year 2081/82 (roughly mid-2024 to mid-2025), Nabil reported customer deposits of about Rs 5.24 kharba (Rs 524 billion), up 13.53 percent year-on-year, and loans and advances of about Rs 4.12 kharba (Rs 412 billion), up 10.50 percent.	13.53 percent		percent|fraction|amount	auto-extracted; assign qkey + status in triage (03)
CAND-2350	UNREVIEWED	ch-83-case-study-commercial-bank.txt	41		Its CASA ratio — the share of deposits sitting in low-cost current and savings accounts rather than more expensive fixed deposits — stood at about 44.35 percent, recovering from a post-merger trough near 35 percent.	44.35 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2351	UNREVIEWED	ch-83-case-study-commercial-bank.txt	41		Its cost of funds fell from about 5.86 percent to 4.41 percent over the same stretch, and continued falling toward roughly 3.25 percent in the following quarters.	5.86 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2352	UNREVIEWED	ch-83-case-study-commercial-bank.txt	41		Earnings per share (EPS) rose from about Rs 22.90 to about Rs 26.34 for the fiscal year.	Rs 22.90		amount	auto-extracted; assign qkey + status in triage (03)
CAND-2353	UNREVIEWED	ch-83-case-study-commercial-bank.txt	41		Reported net profit for the year, using the unaudited figure, was about Rs 7.13 arba; the audited figure, as already noted, came in lower at about Rs 5.92 arba.	Rs 7.13		amount	auto-extracted; assign qkey + status in triage (03)
CAND-2354	UNREVIEWED	ch-83-case-study-commercial-bank.txt	42		Nabil's ROE has come in at roughly 10 to 11 percent for fiscal year 2081/82 on the most commonly cited basis — a sharp fall from a pre-merger run rate closer to 19 to 20 percent, with the intervening post-merger years sitting somewhere in between as the integration worked through the numbers.	11 percent		percent|fraction	auto-extracted; assign qkey + status in triage (03)
CAND-2355	UNREVIEWED	ch-83-case-study-commercial-bank.txt	42		(Different data providers compute this differently — some use average shareholders' equity, some use period-end equity, some annualize a single strong quarter — which is why you will see figures for Nabil's ROE ranging from under 10 percent to over 18 percent depending on the source.	10 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2356	UNREVIEWED	ch-83-case-study-commercial-bank.txt	42		"Sushmita's practical fix was to compute it herself, net profit divided by average equity for the full fiscal year, and treat any other figure as a cross-check rather than a substitute.) A 3-year average that starts near 19–20 percent and ends near 10–11 percent lands close to Chapter 64's ""near current system average"" band rather than its top band."	20 percent		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-2357	UNREVIEWED	ch-83-case-study-commercial-bank.txt	47		Nepal Rastra Bank requires Class 'A' commercial banks to maintain a minimum total capital fund (capital adequacy ratio) of 11 percent of risk-weighted assets.	11 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2358	UNREVIEWED	ch-83-case-study-commercial-bank.txt	47		NRB's separate credit-to-deposit ceiling — the rule that a bank cannot lend out more than 90 percent of the deposits and qualifying funds it holds — has been the sector's headline liquidity constraint for years, though NRB's monetary policy for 2025/26 signals a shift toward assessing bank liquidity through Liquidity Coverage Ratio (LCR) and Net Stable Funding Ratio (NSFR) standards instead, with 	90 percent		percent|fraction	auto-extracted; assign qkey + status in triage (03)
CAND-2359	UNREVIEWED	ch-83-case-study-commercial-bank.txt	48		Nabil's capital adequacy ratio has recently sat close to 11.94 percent against that 11 percent floor — comfortably within Chapter 64's 11.5–13 percent band, which is worth 5 out of 7, but well short of the 13 percent-or-higher band that would earn full marks.	11.94 percent		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-2360	UNREVIEWED	ch-83-case-study-commercial-bank.txt	49		Nabil's non-performing loan ratio has moved from a pristine 0.84 percent in fiscal year 2078/79, up to a post-merger peak near 4.78 percent in 2080/81 as NB Bank's loan book was absorbed and reclassified under Nabil's own underwriting standards, and back down to a range of roughly 4.3 to 4.5 percent in the most recent quarters — a large move from the bank's historic norm that has not yet fully rou	0.84 percent		percent|fraction	auto-extracted; assign qkey + status in triage (03)
CAND-2361	UNREVIEWED	ch-83-case-study-commercial-bank.txt	50		On the liquidity side, separate from the Liquidity & Tradability dimension scored in Lesson 83.2, Nabil's loan-to-deposit ratio has recently sat around 82.5 percent, comfortably under the 90 percent regulatory ceiling, implying roughly Rs 39 arba of additional lending capacity before that ceiling would bind.	82.5 percent		percent|amount	auto-extracted; assign qkey + status in triage (03)
CAND-2362	UNREVIEWED	ch-83-case-study-commercial-bank.txt	51		Chapter 64 is explicit that NEPSE valuation must be judged against sector and historical medians, never a fixed textbook number — this book has already noted that NEPSE's banking sector has typically traded closer to 15–16 times earnings and around 1.5 times book value, well below the exchange's broader index.	15–16		score_band|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-2363	UNREVIEWED	ch-83-case-study-commercial-bank.txt	51		At a recent share price near Rs 541 to Rs 548, against a book value per share of roughly Rs 235 to Rs 247, Nabil trades at a price-to-book (P/B) ratio of about 2.19 times — against a sector median near 1.5 times, that works out to roughly 1.46 times the sector median, which falls in Chapter 64's 1.1x–1.5x band rather than its top band.	Rs 541		amount	auto-extracted; assign qkey + status in triage (03)
CAND-2364	UNREVIEWED	ch-83-case-study-commercial-bank.txt	52		Nabil's loan book grew 10.50 percent and its deposits 13.53 percent for the fiscal year — a single year's figure rather than a verified 5-year CAGR, but one that sits inside Chapter 64's 8–15 percent band.	10.50 percent		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-2365	UNREVIEWED	ch-83-case-study-commercial-bank.txt	52		"EPS grew from Rs 22.90 to Rs 26.34 this year, but set against the sharp post-merger ROE swing already discussed, that reads as one strong year inside a choppier multi-year pattern rather than a clean, low-volatility uptrend — Chapter 64's ""positive in 3 of 5 years, moderate swings"" band, worth 4 out of 7."	Rs 22.90		amount	auto-extracted; assign qkey + status in triage (03)
CAND-2366	UNREVIEWED	ch-83-case-study-commercial-bank.txt	53		Nabil has paid a dividend every year for at least the last five fiscal years Sushmita could find a public record for: 38 percent (mostly bonus shares) for FY2077/78, 30 percent for FY2078/79, then a shift to cash-only payouts as the sector moved away from bonus-heavy distributions — 11 percent cash for FY2079/80, 10 percent cash for FY2080/81, and 12.5 percent cash for FY2081/82.	38 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-2367	UNREVIEWED	ch-83-case-study-commercial-bank.txt	53		"On an EPS of Rs 26.34, a 12.5 percent cash dividend (Rs 12.5 per Rs 100 of face value) works out to a payout ratio near 47 percent of profit — squarely inside Chapter 64's 30–70 percent ""sensible"" band."	12.5 percent		percent|amount|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-2368	UNREVIEWED	ch-83-case-study-commercial-bank.txt	56		Chapter 82 flagged a specific, well-documented problem with an older, cruder way of scoring bank capital: an approach built years ago around NRB's landmark paid-up capital mandate — the rule, dating back roughly a decade, that forced every commercial bank to hold at least Rs 8 billion in paid-up capital or merge with one that did.	Rs 8		amount	auto-extracted; assign qkey + status in triage (03)
CAND-2369	UNREVIEWED	ch-83-case-study-commercial-bank.txt	56		"At the time, ""does this bank clear Rs 8 billion in paid-up capital"" was a genuinely useful, discriminating question — plenty of banks did not clear it, and it correctly separated the institutions that would survive from those that would be absorbed."	Rs 8		amount	auto-extracted; assign qkey + status in triage (03)
CAND-2370	UNREVIEWED	ch-83-case-study-commercial-bank.txt	57		Nabil's paid-up capital sits at roughly Rs 32 arba — four times the old mandate — and so does essentially every other surviving commercial bank on NEPSE, because the ones that could not get there were merged out of existence years ago.	Rs 32		amount|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-2371	UNREVIEWED	ch-83-case-study-commercial-bank.txt	60		Chapter 64's capital-adequacy sub-component already avoids the worst of this by scoring the CAR ratio itself against NRB's current thresholds (11 percent, 11.5 percent, 13 percent) rather than an absolute paid-up-capital rupee figure — which is why Nabil's 11.94 percent lands in the 11.5–13 percent band for 5 out of 7, not automatic full marks.	11 percent		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-2372	UNREVIEWED	ch-83-case-study-commercial-bank.txt	61		BankCapital adequacy ratioPosition vs sector average of 13.08%	13.08%		percent	auto-extracted; assign qkey + status in triage (03)
